Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	9.043346643447876	1000	2000	-0.09741499500518591	-373.1846403712866	5	2000
1	19.895648956298828	1000	3000	-0.09741499500518591	-419.8450227101676	6	3000
2	32.99886178970337	1000	4000	-0.09741499500518591	-6.615346134368465	13	4000
3	51.68693470954895	1000	5000	-0.09741499500518591	-20.09658029181893	15	5000
4	71.05460095405579	1000	6000	-0.09741499500518591	-491.77342607123757	16	6000
5	90.81020927429199	1000	7000	-0.09741499500518591	-305.1430702222614	17	7000
6	110.82721471786499	1000	8000	-0.09741499500518591	-269.9488457524716	23	8000
7	130.00536966323853	1000	9000	-0.09741499500518591	-29.996878129042365	24	9000
8	149.0530652999878	1000	10000	-0.09741499500518591	-84.04601601173628	26	10000
9	168.0980818271637	1000	11000	-0.09741499500518591	-0.674545133152626	28	11000
10	187.60697150230408	1000	12000	-0.09741499500518591	-194.38660780926674	31	12000
11	207.6685619354248	1000	13000	-0.09741499500518591	-33.659323968733425	34	13000
12	227.29606890678406	1000	14000	-0.09741499500518591	-416.441813238315	35	14000
13	247.6469385623932	1000	15000	-0.09741499500518591	-99.2855393403077	37	15000
14	269.549019575119	1000	16000	-0.09741499500518591	-67.80557105289391	39	16000
15	290.2613260746002	1000	17000	-0.09741499500518591	-27.06081171695046	44	17000
16	310.98461294174194	1000	18000	-0.09741499500518591	-50.15270639808267	46	18000
17	331.8223021030426	1000	19000	-0.09741499500518591	-34.56807778845624	48	19000
18	352.6010785102844	1000	20000	-0.09741499500518591	-247.62329486955576	49	20000
19	373.95629620552063	1000	21000	-0.09741499500518591	-36.27782337780687	51	21000
20	395.4478633403778	1000	22000	7.410623160561719	-31.069586667715676	61	22000
21	416.30736017227173	1000	23000	7.410623160561719	-55.25053096905505	65	23000
22	436.26175355911255	1000	24000	7.410623160561719	-66.9739520086549	73	24000
23	456.42877292633057	1000	25000	7.410623160561719	-56.173659964374416	74	25000
24	475.8221344947815	1000	26000	35.538048559714696	-56.880539171364404	78	26000
25	494.97825026512146	1000	27000	101.11607415780452	-4.105553959609647	81	27000
26	514.2893426418304	1000	28000	101.11607415780452	-14.75235604550145	82	28000
27	534.5504207611084	1000	29000	101.11607415780452	24.3028142247165	84	29000
28	554.5561566352844	1000	30000	101.11607415780452	-61.542512916584386	85	30000
29	575.9686062335968	1000	31000	101.11607415780452	-9.160190209012653	86	31000
30	596.9277858734131	1000	32000	101.11607415780452	-22.399868321303906	87	32000
31	616.7283680438995	1000	33000	101.11607415780452	-111.88822088849747	88	33000
32	637.9179074764252	1000	34000	101.11607415780452	29.63447750573971	93	34000
33	657.4870326519012	1000	35000	101.11607415780452	22.63348581735836	95	35000
34	676.8751404285431	1000	36000	101.11607415780452	-80.82937267694116	96	36000
35	698.5429062843323	1000	37000	101.11607415780452	9.012185053515141	98	37000
36	720.2902565002441	1000	38000	101.11607415780452	41.23896124813868	100	38000
37	742.027373790741	1000	39000	101.11607415780452	-23.175192780865935	102	39000
38	763.8990440368652	1000	40000	101.11607415780452	-5.834206593576794	104	40000
39	785.908885717392	1000	41000	101.11607415780452	-24.311481752027095	106	41000
40	807.923178434372	1000	42000	101.11607415780452	14.409087471270446	109	42000
41	829.4903292655945	1000	43000	101.11607415780452	80.7533121406165	110	43000
42	849.8581597805023	1000	44000	101.11607415780452	6.829649282840992	111	44000
43	869.8716168403625	1000	45000	208.43510008724593	208.43510008724593	112	45000
44	889.1656358242035	1000	46000	208.43510008724593	92.08152739367186	114	46000
45	907.9908759593964	1000	47000	208.43510008724593	66.03072681286366	117	47000
46	926.7913041114807	1000	48000	208.43510008724593	29.78373682492833	118	48000
47	945.8479468822479	1000	49000	208.43510008724593	20.412215830265183	120	49000
48	964.6209602355957	1000	50000	208.43510008724593	64.59130010811421	122	50000
49	985.0923566818237	1000	51000	208.43510008724593	-115.78958406218305	123	51000
50	1007.0785715579987	1000	52000	208.43510008724593	143.80973894892676	124	52000
51	1028.0475056171417	1000	53000	208.43510008724593	47.54445060591253	125	53000
52	1048.595333814621	1000	54000	208.43510008724593	189.05180929401197	126	54000
53	1068.591557264328	1000	55000	208.43510008724593	88.4172696570923	127	55000
54	1087.949545621872	1000	56000	254.96591091994387	27.151976660582267	130	56000
55	1106.9993777275085	1000	57000	254.96591091994387	75.06993372795364	132	57000
56	1126.7321419715881	1000	58000	254.96591091994387	45.00025126003096	134	58000
57	1145.9543743133545	1000	59000	254.96591091994387	46.722568148224425	136	59000
58	1164.9808933734894	1000	60000	254.96591091994387	100.56051090919244	138	60000
59	1183.9800896644592	1000	61000	254.96591091994387	199.30244346168905	139	61000
60	1202.8429064750671	1000	62000	254.96591091994387	188.8589722884809	140	62000
61	1221.6733801364899	1000	63000	288.5327757946529	16.499659695857844	143	63000
62	1240.5336818695068	1000	64000	288.5327757946529	268.24449538521833	144	64000
63	1259.2921934127808	1000	65000	288.5327757946529	168.11504221105787	145	65000
64	1278.17431306839	1000	66000	327.41853113280234	327.41853113280234	146	66000
65	1297.0280730724335	1000	67000	327.41853113280234	137.19828208901083	148	67000
66	1316.0550384521484	1000	68000	385.91638592096166	385.91638592096166	149	68000
67	1335.093602180481	1000	69000	385.91638592096166	-15.898193590526933	150	69000
68	1354.1039497852325	1000	70000	385.91638592096166	285.0044455677359	151	70000
69	1373.0620193481445	1000	71000	385.91638592096166	270.41054215068806	152	71000
70	1392.0529165267944	1000	72000	385.91638592096166	188.24697374243758	154	72000
71	1410.8065657615662	1000	73000	459.0692833227683	459.0692833227683	155	73000
72	1429.7942991256714	1000	74000	459.0692833227683	376.701812841033	156	74000
73	1448.9397492408752	1000	75000	459.0692833227683	369.4454454117288	157	75000
74	1467.8161625862122	1000	76000	459.0692833227683	236.94025419307857	160	76000
75	1486.566213130951	1000	77000	459.0692833227683	317.99106109985325	161	77000
76	1505.3116042613983	1000	78000	459.0692833227683	222.28107455463595	162	78000
77	1523.925687789917	1000	79000	459.0692833227683	25.836094669034818	164	79000
78	1543.3919928073883	1000	80000	459.0692833227683	101.9265431365724	166	80000
79	1562.1927554607391	1000	81000	459.0692833227683	330.4188165753009	167	81000
80	1580.943430185318	1000	82000	459.0692833227683	189.15442712326012	168	82000
81	1599.5856609344482	1000	83000	459.0692833227683	218.87199918104926	169	83000
82	1618.3617506027222	1000	84000	459.0692833227683	439.7858081092929	170	84000
83	1637.107225894928	1000	85000	459.0692833227683	458.0757478434118	171	85000
84	1655.9262518882751	1000	86000	459.0692833227683	-6.284070809097743	174	86000
85	1675.2519924640656	1000	87000	459.0692833227683	445.91950469874587	175	87000
86	1694.0410678386688	1000	88000	459.0692833227683	241.71467917569137	176	88000
87	1713.0942478179932	1000	89000	459.0692833227683	247.54107251039989	177	89000
88	1732.61164188385	1000	90000	540.5929140329266	65.57419464318076	179	90000
89	1751.3863575458527	1000	91000	540.5929140329266	322.60561718025997	180	91000
90	1770.1501054763794	1000	92000	540.5929140329266	263.5086546352125	181	92000
91	1789.6991934776306	1000	93000	540.5929140329266	27.641563542085816	183	93000
92	1808.7820620536804	1000	94000	540.5929140329266	497.26836208139787	184	94000
93	1827.6046798229218	1000	95000	540.5929140329266	319.9691901691042	185	95000
94	1846.4237189292908	1000	96000	540.5929140329266	496.78444396560195	186	96000
95	1865.0827462673187	1000	97000	540.5929140329266	84.11561654090968	190	97000
96	1883.9042830467224	1000	98000	540.5929140329266	79.57019512141324	192	98000
97	1902.8901572227478	1000	99000	540.5929140329266	534.82295072669	193	99000
98	1922.0008940696716	1000	100000	540.5929140329266	475.0296478155325	194	100000
99	1940.8504128456116	1000	101000	540.5929140329266	41.731918975889045	196	101000
100	1959.6263508796692	1000	102000	540.5929140329266	425.5792178412056	197	102000
101	1978.3912842273712	1000	103000	593.8778905606725	593.8778905606725	198	103000
102	1997.1478943824768	1000	104000	593.8778905606725	288.764820132384	199	104000
103	2015.941721200943	1000	105000	593.8778905606725	458.82022603208577	200	105000
104	2034.7517850399017	1000	106000	593.8778905606725	269.7823802689531	201	106000
105	2053.601688861847	1000	107000	593.8778905606725	481.1055789860755	202	107000
106	2072.411397457123	1000	108000	600.7311890723515	600.7311890723515	203	108000
107	2091.1180357933044	1000	109000	600.7311890723515	293.52225273911887	204	109000
108	2109.9829313755035	1000	110000	600.7311890723515	555.190859829695	205	110000
109	2129.6616966724396	1000	111000	600.7311890723515	233.22747032837492	207	111000
110	2148.7011168003082	1000	112000	600.7311890723515	13.378186128340696	211	112000
111	2167.5330436229706	1000	113000	600.7311890723515	453.9405323482249	212	113000
112	2186.399281024933	1000	114000	600.7311890723515	392.4977808312176	213	114000
113	2205.2925844192505	1000	115000	600.7311890723515	580.6856336447238	214	115000
114	2224.196662902832	1000	116000	642.7341768205869	642.7341768205869	215	116000
115	2242.90673828125	1000	117000	642.7341768205869	582.9653479529064	216	117000
116	2261.917088508606	1000	118000	642.7341768205869	564.9684121558804	217	118000
117	2280.7691271305084	1000	119000	642.7341768205869	569.6331055982502	218	119000
118	2299.61536359787	1000	120000	642.7341768205869	398.41810099105766	219	120000
119	2318.4196288585663	1000	121000	642.7341768205869	327.0020210388856	220	121000
120	2337.1517531871796	1000	122000	642.7341768205869	334.5198865606057	221	122000
121	2355.9514157772064	1000	123000	642.7341768205869	565.7466571544927	222	123000
122	2374.6690135002136	1000	124000	642.7341768205869	333.6319152815504	223	124000
123	2393.737071990967	1000	125000	642.7341768205869	284.1805495048028	224	125000
124	2412.439547777176	1000	126000	642.7341768205869	62.902038218056255	226	126000
125	2431.249668121338	1000	127000	642.7341768205869	290.02225041499275	227	127000
126	2450.0534188747406	1000	128000	642.7341768205869	262.2674956786857	228	128000
127	2468.921728849411	1000	129000	642.7341768205869	364.6817211012712	229	129000
128	2487.8445608615875	1000	130000	670.7919753520981	670.7919753520981	230	130000
129	2508.6472618579865	1000	131000	670.7919753520981	-67.5368351355435	232	131000
130	2529.271237850189	1000	132000	670.7919753520981	-48.07643575437622	234	132000
131	2550.8927125930786	1000	133000	670.7919753520981	-48.99485005710758	235	133000
132	2571.757199525833	1000	134000	670.7919753520981	86.69610144383934	237	134000
133	2592.617334842682	1000	135000	670.7919753520981	166.07477817101966	238	135000
134	2612.829041957855	1000	136000	670.7919753520981	121.03989556014534	240	136000
135	2633.0121014118195	1000	137000	670.7919753520981	188.46115720647754	241	137000
136	2653.677088737488	1000	138000	670.7919753520981	489.20884035779244	242	138000
137	2674.215840816498	1000	139000	670.7919753520981	360.7257129669023	243	139000
138	2694.4736239910126	1000	140000	670.7919753520981	12.691482862893153	245	140000
139	2715.159035682678	1000	141000	670.7919753520981	20.95575170759379	247	141000
140	2735.9976258277893	1000	142000	670.7919753520981	489.6620590414357	248	142000
141	2757.16326880455	1000	143000	670.7919753520981	481.2570171460505	249	143000
142	2778.344984769821	1000	144000	866.8639193048461	866.8639193048461	250	144000
143	2799.4190735816956	1000	145000	866.8639193048461	510.7758374839548	251	145000
144	2820.126348257065	1000	146000	866.8639193048461	468.8061275589327	252	146000
145	2840.8378376960754	1000	147000	967.7600533272214	967.7600533272214	253	147000
146	2862.3219377994537	1000	148000	967.7600533272214	446.6608505334041	254	148000
147	2882.9356269836426	1000	149000	967.7600533272214	42.91949801615146	257	149000
148	2904.4421021938324	1000	150000	967.7600533272214	44.494100320415505	259	150000
149	2925.6068212985992	1000	151000	967.7600533272214	544.3780733900086	260	151000
150	2946.343905210495	1000	152000	967.7600533272214	375.84033242892895	261	152000
151	2967.432072877884	1000	153000	967.7600533272214	362.28299818697275	262	153000
152	2988.634202480316	1000	154000	967.7600533272214	257.59187334608913	264	154000
153	3008.942765235901	1000	155000	967.7600533272214	227.26788710763338	266	155000
154	3029.6972210407257	1000	156000	967.7600533272214	419.1620800724424	267	156000
155	3050.5756964683533	1000	157000	967.7600533272214	116.56180397815169	269	157000
156	3072.3074095249176	1000	158000	967.7600533272214	334.7974007118666	270	158000
157	3092.9005324840546	1000	159000	967.7600533272214	351.06311935981563	271	159000
158	3113.0573132038116	1000	160000	967.7600533272214	761.5230848462672	272	160000
159	3133.959320306778	1000	161000	967.7600533272214	613.3084061494919	273	161000
160	3154.4332003593445	1000	162000	967.7600533272214	643.2640623764248	274	162000
161	3175.925074338913	1000	163000	967.7600533272214	114.13755869438927	277	163000
162	3197.0901906490326	1000	164000	967.7600533272214	73.34946852930157	279	164000
163	3217.9479508399963	1000	165000	967.7600533272214	347.35381003754696	280	165000
164	3239.703334569931	1000	166000	967.7600533272214	645.8659116350957	281	166000
165	3261.465738773346	1000	167000	967.7600533272214	-28.95859249122829	283	167000
166	3282.942205429077	1000	168000	967.7600533272214	-86.13056718359024	285	168000
167	3303.991451025009	1000	169000	967.7600533272214	-1360.0392227342786	286	169000
168	3325.1914808750153	1000	170000	967.7600533272214	-643.1910009785021	290	170000
169	3346.386161804199	1000	171000	967.7600533272214	-29.230607133350393	293	171000
170	3367.671010017395	1000	172000	967.7600533272214	-14.158819145050856	296	172000
171	3389.3124561309814	1000	173000	967.7600533272214	-1564.2979730485035	297	173000
172	3411.000598192215	1000	174000	967.7600533272214	-635.5273202052924	298	174000
173	3433.0827486515045	1000	175000	967.7600533272214	-1230.4265253012568	299	175000
174	3454.8320484161377	1000	176000	967.7600533272214	-1465.6475475900677	300	176000
175	3476.7233345508575	1000	177000	967.7600533272214	-492.37538943327326	302	177000
176	3498.243455171585	1000	178000	967.7600533272214	-1133.0457231746257	303	178000
177	3519.4794800281525	1000	179000	967.7600533272214	-152.8058844166033	306	179000
178	3541.044485807419	1000	180000	967.7600533272214	-996.5926939224915	307	180000
179	3562.404486179352	1000	181000	967.7600533272214	-38.75853576323817	309	181000
180	3583.842293024063	1000	182000	967.7600533272214	-19.25960123134679	311	182000
181	3605.1883392333984	1000	183000	967.7600533272214	-1264.939675819047	312	183000
182	3626.565357685089	1000	184000	967.7600533272214	-35.17582203701588	314	184000
183	3648.2560019493103	1000	185000	967.7600533272214	-429.89394662487535	317	185000
184	3669.7407681941986	1000	186000	967.7600533272214	-55.47177229770786	328	186000
185	3691.20285987854	1000	187000	967.7600533272214	-720.129659769989	333	187000
186	3712.902407169342	1000	188000	967.7600533272214	-350.7658809103595	338	188000
187	3734.5823278427124	1000	189000	967.7600533272214	-29.8292915464139	341	189000
188	3756.087421655655	1000	190000	967.7600533272214	-61.94566584483459	360	190000
189	3777.3577070236206	1000	191000	967.7600533272214	-180.10486773550596	365	191000
190	3799.569151163101	1000	192000	967.7600533272214	-1504.3834885742904	366	192000
191	3821.796561717987	1000	193000	967.7600533272214	-92.3330177485674	381	193000
192	3844.742083311081	1000	194000	967.7600533272214	-181.22357151131192	382	194000
193	3868.380116224289	1000	195000	967.7600533272214	-99.82915019406673	389	195000
194	3890.480500459671	1000	196000	967.7600533272214	-146.3133245427673	405	196000
195	3912.099356651306	1000	197000	967.7600533272214	-89.01783875352348	408	197000
196	3933.804751396179	1000	198000	967.7600533272214	-244.69281776874467	417	198000
197	3952.223929166794	1000	199000	967.7600533272214	-451.31658302953207	419	199000
198	3970.6836030483246	1000	200000	967.7600533272214	-57.705008577522435	430	200000
199	3989.176523923874	1000	201000	967.7600533272214	-91.66566978162659	435	201000
200	4007.5695366859436	1000	202000	967.7600533272214	-364.74582340565894	439	202000
201	4025.8458082675934	1000	203000	967.7600533272214	-27.975279730859405	441	203000
202	4044.189576625824	1000	204000	967.7600533272214	-52.840006749471044	448	204000
203	4062.6707520484924	1000	205000	967.7600533272214	-2778.0411695226085	449	205000
204	4081.0821516513824	1000	206000	967.7600533272214	-316.9594746863422	453	206000
205	4099.504941940308	1000	207000	967.7600533272214	-339.66403840484764	457	207000
206	4117.93757557869	1000	208000	967.7600533272214	-370.13633292944064	459	208000
207	4136.119290113449	1000	209000	967.7600533272214	-88.99429757879997	464	209000
208	4154.569814443588	1000	210000	967.7600533272214	-245.69287691841828	466	210000
209	4172.9699585437775	1000	211000	967.7600533272214	-33.47275272940012	468	211000
210	4191.566796302795	1000	212000	967.7600533272214	-2777.322830995662	469	212000
211	4210.082250833511	1000	213000	967.7600533272214	-1073.558460632689	471	213000
212	4228.368937492371	1000	214000	967.7600533272214	-3004.689572526323	472	214000
213	4246.7685515880585	1000	215000	967.7600533272214	-2027.2699688741602	475	215000
214	4265.1910572052	1000	216000	967.7600533272214	-2900.175630973477	476	216000
215	4283.641857385635	1000	217000	967.7600533272214	-3136.3968371410247	477	217000
216	4302.107783079147	1000	218000	967.7600533272214	-947.8285010306043	478	218000
217	4320.424314022064	1000	219000	967.7600533272214	-502.27893239875004	484	219000
218	4338.561807632446	1000	220000	967.7600533272214	-290.0803225567939	489	220000
219	4356.929066896439	1000	221000	967.7600533272214	-315.36416655175816	492	221000
220	4375.363092660904	1000	222000	967.7600533272214	-174.48140282326747	495	222000
221	4393.765173196793	1000	223000	967.7600533272214	-233.03111560174327	500	223000
222	4412.080078363419	1000	224000	967.7600533272214	-289.3707960169099	505	224000
223	4430.259828090668	1000	225000	967.7600533272214	-186.69092386415696	524	225000
224	4448.646169424057	1000	226000	967.7600533272214	-176.102839834988	533	226000
225	4467.007509946823	1000	227000	967.7600533272214	-2966.6786556419556	534	227000
226	4485.446662425995	1000	228000	967.7600533272214	-392.3949850497946	536	228000
227	4503.959070682526	1000	229000	967.7600533272214	-1343.5339536757795	537	229000
228	4522.284384965897	1000	230000	967.7600533272214	-616.0605574800599	542	230000
229	4540.7333698272705	1000	231000	967.7600533272214	-1446.529667749044	545	231000
230	4559.61652135849	1000	232000	967.7600533272214	-2906.123808348431	546	232000
231	4578.2443199157715	1000	233000	967.7600533272214	-523.4707861267931	549	233000
232	4596.581512451172	1000	234000	967.7600533272214	-2953.024595210956	550	234000
233	4614.899377822876	1000	235000	967.7600533272214	-2904.9067914661796	551	235000
234	4633.160663843155	1000	236000	967.7600533272214	-3039.6546555240748	552	236000
235	4651.421086072922	1000	237000	967.7600533272214	-2918.694212734245	553	237000
236	4669.857073307037	1000	238000	967.7600533272214	-2920.9207143482836	554	238000
