Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	13.309330940246582	1000	2000	-0.5105639266147829	-178.89589493289608	17	2000
1	31.206734895706177	1000	3000	-0.5105639266147829	-38.725210116405	29	3000
2	50.674397706985474	1000	4000	-0.5105639266147829	-10.226495912612616	31	4000
3	70.75310611724854	1000	5000	-0.5105639266147829	-39.91252549073688	42	5000
4	91.24693822860718	1000	6000	-0.5105639266147829	-11.032859872478724	52	6000
5	110.6530270576477	1000	7000	-0.5105639266147829	-13.412119481664833	55	7000
6	129.8718831539154	1000	8000	-0.5105639266147829	-80.64249914654827	72	8000
7	149.17309880256653	1000	9000	-0.5105639266147829	-69.33256030967281	86	9000
8	169.08146953582764	1000	10000	-0.5105639266147829	-68.79782324919469	105	10000
9	189.26784467697144	1000	11000	-0.5105639266147829	-8.659555706971124	108	11000
10	208.96965217590332	1000	12000	-0.5105639266147829	-29.847275945947644	118	12000
11	229.29375648498535	1000	13000	-0.5105639266147829	-1586.910979467502	119	13000
12	251.32954359054565	1000	14000	-0.5105639266147829	-97.3886787348398	126	14000
13	272.1794328689575	1000	15000	-0.5105639266147829	-19.855335539540746	128	15000
14	293.1841835975647	1000	16000	-0.5105639266147829	-19.029086990136733	136	16000
15	314.3751702308655	1000	17000	-0.5105639266147829	-22.362675445817636	148	17000
16	335.2526288032532	1000	18000	-0.5105639266147829	-12.031100739961317	162	18000
17	357.0013997554779	1000	19000	-0.5105639266147829	-38.39625028732914	167	19000
18	378.8077094554901	1000	20000	-0.5105639266147829	-57.61123074883146	184	20000
19	399.9477188587189	1000	21000	-0.5105639266147829	-27.371259678056134	186	21000
20	420.16738843917847	1000	22000	-0.5105639266147829	-1730.0330609289256	187	22000
21	440.66610383987427	1000	23000	-0.5105639266147829	-730.3644513066355	188	23000
22	460.3451180458069	1000	24000	-0.5105639266147829	-77.54943067877144	190	24000
23	479.5390250682831	1000	25000	-0.5105639266147829	-52.92882126730657	207	25000
24	499.06075143814087	1000	26000	-0.5105639266147829	-50.23045933865395	212	26000
25	519.6734371185303	1000	27000	-0.5105639266147829	-50.90439704656953	219	27000
26	539.9032292366028	1000	28000	-0.5105639266147829	-1759.3218015762197	220	28000
27	561.4641823768616	1000	29000	-0.5105639266147829	-15.200571275099463	222	29000
28	582.3098821640015	1000	30000	-0.5105639266147829	-6.125951938029638	226	30000
29	602.5453021526337	1000	31000	-0.5105639266147829	-84.30282653138192	238	31000
30	623.8094189167023	1000	32000	-0.5105639266147829	-1725.0759278551145	239	32000
31	643.4575796127319	1000	33000	-0.5105639266147829	-19.42339448371631	253	33000
32	663.343611240387	1000	34000	-0.5105639266147829	-16.31335077040615	261	34000
33	685.1075646877289	1000	35000	-0.5105639266147829	-60.952894387849824	270	35000
34	707.3547832965851	1000	36000	-0.5105639266147829	-76.19678169448005	272	36000
35	729.1237123012543	1000	37000	-0.5105639266147829	-1503.8959952375649	273	37000
36	751.090817451477	1000	38000	-0.5105639266147829	-24.179756938220336	276	38000
37	773.3349392414093	1000	39000	-0.5105639266147829	-35.05332727962957	278	39000
38	795.5202391147614	1000	40000	-0.5105639266147829	-27.393167072413945	283	40000
39	817.0781722068787	1000	41000	-0.5105639266147829	-261.5977802799563	286	41000
40	837.563371181488	1000	42000	-0.5105639266147829	-1049.568137861185	287	42000
41	857.5372903347015	1000	43000	-0.5105639266147829	-84.0322130228095	291	43000
42	876.9587585926056	1000	44000	-0.5105639266147829	-15.010173280557279	295	44000
43	896.1195116043091	1000	45000	-0.5105639266147829	-11.13274069401945	297	45000
44	915.2774333953857	1000	46000	-0.5105639266147829	-18.50212242010153	300	46000
45	934.4794633388519	1000	47000	-0.5105639266147829	-22.789136519815884	306	47000
46	953.8089716434479	1000	48000	-0.5105639266147829	-20.607111599593676	308	48000
47	974.959222316742	1000	49000	-0.5105639266147829	-61.49807491370639	313	49000
48	997.0737884044647	1000	50000	-0.5105639266147829	-1300.7661947737627	314	50000
49	1018.1995534896851	1000	51000	-0.5105639266147829	-1243.2786314160421	315	51000
50	1038.7023878097534	1000	52000	-0.5105639266147829	-30.18173096282227	321	52000
51	1058.9916169643402	1000	53000	-0.5105639266147829	-1242.4311385611052	322	53000
52	1078.202167749405	1000	54000	-0.5105639266147829	-1143.3910123556232	323	54000
53	1097.5358114242554	1000	55000	-0.5105639266147829	-96.44867087161776	325	55000
54	1117.5988657474518	1000	56000	-0.5105639266147829	-99.74209598658938	337	56000
55	1136.7989392280579	1000	57000	-0.5105639266147829	-89.40584303142855	339	57000
56	1155.9614343643188	1000	58000	-0.5105639266147829	-93.4378123085375	343	58000
57	1175.0585148334503	1000	59000	-0.5105639266147829	-991.3871431199864	344	59000
58	1194.214878320694	1000	60000	-0.5105639266147829	-44.67971530397717	348	60000
59	1213.2705154418945	1000	61000	-0.5105639266147829	-224.42672305179178	349	61000
60	1232.4150640964508	1000	62000	-0.5105639266147829	-56.982098425531504	352	62000
61	1251.5707666873932	1000	63000	-0.5105639266147829	-20.15472518440846	354	63000
62	1270.6150641441345	1000	64000	-0.5105639266147829	-848.6148629859653	355	64000
63	1289.882212638855	1000	65000	-0.5105639266147829	-60.29832128959233	358	65000
64	1309.1465849876404	1000	66000	-0.5105639266147829	-72.62892270494979	361	66000
65	1328.2526862621307	1000	67000	-0.5105639266147829	-309.3673390842634	366	67000
66	1347.2891285419464	1000	68000	-0.5105639266147829	-553.8226307245161	367	68000
67	1366.5330440998077	1000	69000	-0.5105639266147829	-468.484949766922	368	69000
68	1385.787867307663	1000	70000	-0.5105639266147829	-897.2046990829359	369	70000
69	1404.8190903663635	1000	71000	-0.5105639266147829	-376.0685133106381	370	71000
70	1424.0174579620361	1000	72000	-0.5105639266147829	-369.98474983874564	371	72000
71	1443.2801487445831	1000	73000	-0.5105639266147829	-421.25332389093506	373	73000
72	1462.3512625694275	1000	74000	-0.5105639266147829	-171.27282354353756	374	74000
73	1481.3860001564026	1000	75000	-0.5105639266147829	-571.5691627526809	375	75000
74	1500.3508636951447	1000	76000	-0.5105639266147829	-383.7195320770081	376	76000
75	1519.5396208763123	1000	77000	-0.5105639266147829	-124.80016510690308	378	77000
76	1538.8883469104767	1000	78000	-0.5105639266147829	-411.7738374809513	379	78000
77	1557.9725892543793	1000	79000	-0.5105639266147829	-326.854153313738	380	79000
78	1576.8979165554047	1000	80000	-0.5105639266147829	-43.37806748634892	383	80000
79	1595.9564774036407	1000	81000	-0.5105639266147829	-121.25346700735328	384	81000
80	1615.0591609477997	1000	82000	-0.5105639266147829	-199.7539476426216	385	82000
81	1633.9762768745422	1000	83000	-0.5105639266147829	-219.47092255700443	386	83000
82	1652.94451546669	1000	84000	-0.5105639266147829	-149.90671381681128	387	84000
83	1672.607213973999	1000	85000	-0.5105639266147829	-309.5661698903518	388	85000
84	1692.0062160491943	1000	86000	-0.5105639266147829	-299.9981809820531	389	86000
85	1711.5909028053284	1000	87000	-0.5105639266147829	-3.18668026151696	391	87000
86	1730.6988186836243	1000	88000	-0.5105639266147829	-164.9335473882135	392	88000
87	1749.6026539802551	1000	89000	-0.5105639266147829	-92.68093756388163	393	89000
88	1769.0888676643372	1000	90000	6.650735803738751	6.650735803738751	395	90000
89	1788.6833624839783	1000	91000	19.632900947450114	19.632900947450114	396	91000
90	1807.7171368598938	1000	92000	59.30037465055672	59.30037465055672	397	92000
91	1826.6812827587128	1000	93000	59.30037465055672	-14.85872148717528	398	93000
92	1845.776044845581	1000	94000	139.36885741399323	139.36885741399323	399	94000
93	1864.860178232193	1000	95000	139.36885741399323	91.8808128518821	400	95000
94	1884.0428597927094	1000	96000	139.36885741399323	75.9449060532227	402	96000
95	1903.35946559906	1000	97000	139.36885741399323	75.28084846198966	403	97000
96	1922.510856628418	1000	98000	139.36885741399323	125.63471501347632	404	98000
97	1941.5895235538483	1000	99000	139.36885741399323	100.2990432151062	405	99000
98	1960.660929441452	1000	100000	139.36885741399323	-88.0116149623105	407	100000
99	1979.7154686450958	1000	101000	168.50324684238112	168.50324684238112	408	101000
100	1998.723620891571	1000	102000	262.14777021968524	262.14777021968524	409	102000
101	2017.6869792938232	1000	103000	262.14777021968524	192.105153660372	410	103000
102	2036.6456677913666	1000	104000	262.14777021968524	148.08897302138863	411	104000
103	2055.744858264923	1000	105000	262.14777021968524	34.37810032390789	413	105000
104	2074.880192756653	1000	106000	262.14777021968524	186.1091214632795	415	106000
105	2094.007982492447	1000	107000	262.14777021968524	102.85899607432668	416	107000
106	2113.8964462280273	1000	108000	262.14777021968524	253.22245711973503	417	108000
107	2133.0709142684937	1000	109000	262.14777021968524	200.51428911086418	418	109000
108	2152.267524957657	1000	110000	300.67467430740413	300.67467430740413	419	110000
109	2171.188243150711	1000	111000	300.67467430740413	77.50288561921279	421	111000
110	2190.236966609955	1000	112000	300.67467430740413	151.86069459351643	422	112000
111	2209.2546095848083	1000	113000	300.67467430740413	248.75470749638012	423	113000
112	2228.302860021591	1000	114000	300.67467430740413	256.09721301762846	424	114000
113	2247.3190364837646	1000	115000	383.45093461174906	109.70106330612467	427	115000
114	2266.188977241516	1000	116000	383.45093461174906	62.695548748588585	428	116000
115	2285.2582528591156	1000	117000	383.45093461174906	266.8654781166976	429	117000
116	2304.3757688999176	1000	118000	383.45093461174906	313.7482592274003	430	118000
117	2323.5047585964203	1000	119000	383.45093461174906	296.69434325006256	431	119000
118	2342.4710652828217	1000	120000	383.45093461174906	211.29528334413948	432	120000
119	2361.505942106247	1000	121000	383.45093461174906	48.547604943154056	433	121000
120	2380.7984330654144	1000	122000	383.45093461174906	209.11917035655847	434	122000
121	2399.776355266571	1000	123000	476.61991101142746	196.99395085101366	436	123000
122	2418.8960485458374	1000	124000	476.61991101142746	381.0214050179147	437	124000
123	2437.8600330352783	1000	125000	476.61991101142746	351.41526234524736	438	125000
124	2456.9499945640564	1000	126000	476.61991101142746	295.49115624425184	439	126000
125	2476.141758918762	1000	127000	476.61991101142746	373.9488081204204	440	127000
126	2497.7043018341064	1000	128000	476.61991101142746	441.6504389727694	441	128000
127	2518.799040079117	1000	129000	476.61991101142746	61.94415830883961	442	129000
128	2540.6108877658844	1000	130000	476.61991101142746	40.909734962383546	444	130000
129	2561.758352994919	1000	131000	476.61991101142746	39.79324690392109	446	131000
130	2582.5146832466125	1000	132000	476.61991101142746	425.213576915661	448	132000
131	2602.9359912872314	1000	133000	476.61991101142746	438.79925793112125	449	133000
132	2623.4366686344147	1000	134000	493.45295468179177	493.45295468179177	450	134000
133	2644.3784143924713	1000	135000	493.45295468179177	242.41960655346136	452	135000
134	2665.27206158638	1000	136000	493.45295468179177	385.57323219876696	453	136000
135	2685.941786289215	1000	137000	493.45295468179177	352.5374784028683	454	137000
136	2707.0080342292786	1000	138000	560.3070988890041	560.3070988890041	455	138000
137	2728.112359046936	1000	139000	560.3070988890041	367.67600335293474	456	139000
138	2749.7218906879425	1000	140000	560.3070988890041	311.8186643312935	457	140000
139	2770.9126722812653	1000	141000	560.3070988890041	367.8068926273114	458	141000
140	2791.636166572571	1000	142000	560.3070988890041	223.9350646369292	459	142000
141	2812.5157477855682	1000	143000	560.3070988890041	281.7617440195284	460	143000
142	2833.6811463832855	1000	144000	560.3070988890041	210.07015068611983	461	144000
143	2855.214383125305	1000	145000	560.3070988890041	366.30166627183263	462	145000
