Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	27.723754167556763	1000	2000	12.23924162257154	-5.864926604610982	12	2000
1	55.288857221603394	1000	3000	12.23924162257154	-246.3049841870573	13	3000
2	82.45438599586487	1000	4000	12.23924162257154	-97.7758605505095	15	4000
3	109.1352264881134	1000	5000	12.23924162257154	-75.43812445657271	17	5000
4	135.79925274848938	1000	6000	12.23924162257154	-9.249219456053503	21	6000
5	163.29624247550964	1000	7000	32.22758284339074	32.22758284339074	22	7000
6	190.84173369407654	1000	8000	73.83412732264955	-2.128707779148871	26	8000
7	219.96606731414795	1000	9000	97.11090770308033	97.11090770308033	28	9000
8	248.61011052131653	1000	10000	128.26645719992683	128.26645719992683	29	10000
9	277.29632568359375	1000	11000	249.283276849792	249.283276849792	30	11000
10	306.09961342811584	1000	12000	249.283276849792	161.78980125945174	31	12000
11	335.44400429725647	1000	13000	249.283276849792	166.4548909670329	32	13000
12	364.7191562652588	1000	14000	249.283276849792	191.03312462741516	33	14000
13	392.7145621776581	1000	15000	447.8948512074259	447.8948512074259	34	15000
14	420.5491888523102	1000	16000	447.8948512074259	175.662253141202	35	16000
15	447.31204104423523	1000	17000	447.8948512074259	150.0008784820294	36	17000
16	474.00410532951355	1000	18000	447.8948512074259	375.196251530949	37	18000
17	502.15404772758484	1000	19000	447.8948512074259	433.40687109801866	38	19000
18	530.385900259018	1000	20000	447.8948512074259	259.9447706531624	39	20000
19	559.2321660518646	1000	21000	447.8948512074259	333.99298101295017	40	21000
20	587.6957113742828	1000	22000	447.8948512074259	374.0275509839677	41	22000
21	615.0842001438141	1000	23000	447.8948512074259	353.69926604766306	42	23000
22	642.5995802879333	1000	24000	533.5577334853722	533.5577334853722	43	24000
23	671.7908177375793	1000	25000	533.5577334853722	415.58416682371495	44	25000
24	701.7727437019348	1000	26000	533.5577334853722	532.1141987066479	45	26000
25	731.7802534103394	1000	27000	533.5577334853722	431.73493369199065	46	27000
26	761.6989004611969	1000	28000	641.4445685613127	641.4445685613127	47	28000
27	791.2814536094666	1000	29000	641.4445685613127	456.19976597240594	48	29000
28	819.3862991333008	1000	30000	641.4445685613127	392.8299415792871	49	30000
29	846.4295873641968	1000	31000	641.4445685613127	22.696598627429967	51	31000
30	872.7079529762268	1000	32000	641.4445685613127	530.6252124260916	52	32000
31	898.9702124595642	1000	33000	641.4445685613127	625.0159259566744	53	33000
32	925.435439825058	1000	34000	641.4445685613127	196.02638285607242	56	34000
33	954.4027233123779	1000	35000	660.485769624156	660.485769624156	57	35000
34	983.7291491031647	1000	36000	660.485769624156	610.1961563875974	58	36000
35	1011.9220111370087	1000	37000	660.485769624156	486.7965370014364	59	37000
36	1039.644205570221	1000	38000	660.485769624156	376.5659906563443	60	38000
37	1065.9170427322388	1000	39000	757.0977853805276	757.0977853805276	61	39000
38	1093.2300894260406	1000	40000	757.0977853805276	534.8323729025003	62	40000
39	1119.6246037483215	1000	41000	757.0977853805276	503.8678800913078	63	41000
40	1146.0211749076843	1000	42000	757.0977853805276	628.3905844282727	64	42000
41	1172.3346388339996	1000	43000	757.0977853805276	423.6437917437705	65	43000
42	1198.8121554851532	1000	44000	757.0977853805276	543.5133511734554	66	44000
43	1224.9616243839264	1000	45000	757.0977853805276	506.4496351786437	67	45000
44	1251.1494660377502	1000	46000	916.7834486445954	916.7834486445954	68	46000
45	1277.6999144554138	1000	47000	916.7834486445954	837.1974462577175	69	47000
46	1303.771852016449	1000	48000	916.7834486445954	831.0295742435261	70	48000
47	1330.1856663227081	1000	49000	970.417668536457	970.417668536457	71	49000
