Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	6.827093839645386	1000	2000	-83.56974916742202	-83.56974916742202	2	2000
1	13.301023244857788	1000	3000	-83.56974916742202	-300.18568778915756	3	3000
2	19.77430558204651	1000	4000	-83.56974916742202	-192.79220018535142	4	4000
3	26.432608366012573	1000	5000	-83.56974916742202	-285.26877672395165	5	5000
4	34.382630825042725	1000	6000	-83.56974916742202	-218.78681509485043	6	6000
5	42.47310972213745	1000	7000	-83.56974916742202	-170.22374092574051	7	7000
6	50.44607162475586	1000	8000	-83.56974916742202	-194.2384834671045	8	8000
7	58.446333169937134	1000	9000	-83.56974916742202	-107.64918459853564	9	9000
8	66.36986064910889	1000	10000	-83.56974916742202	-218.41559169139884	10	10000
9	74.36324214935303	1000	11000	-83.56974916742202	-184.4328978750222	11	11000
10	82.36842823028564	1000	12000	-72.26855230373742	-72.26855230373742	12	12000
11	90.34067440032959	1000	13000	-72.26855230373742	-94.44902879663073	13	13000
12	98.30625534057617	1000	14000	-40.34563964552382	-40.34563964552382	14	14000
13	106.28149056434631	1000	15000	-40.34563964552382	-91.8464463577265	15	15000
14	114.37603974342346	1000	16000	-2.792982959459931	-2.792982959459931	16	16000
15	122.4624490737915	1000	17000	-2.792982959459931	-22.986490156187934	17	17000
16	130.55046725273132	1000	18000	-2.792982959459931	-71.91883642789651	18	18000
17	138.60889291763306	1000	19000	35.17180360162945	35.17180360162945	19	19000
18	146.69563603401184	1000	20000	35.17180360162945	19.5299762355994	20	20000
19	154.7709035873413	1000	21000	35.17180360162945	-110.76574820898554	21	21000
20	162.72030186653137	1000	22000	35.17180360162945	-140.3804870806582	22	22000
21	170.71231150627136	1000	23000	35.17180360162945	-68.68341269077256	23	23000
22	178.61700534820557	1000	24000	35.17180360162945	21.876501225613136	24	24000
23	186.6816337108612	1000	25000	134.7763378414131	134.7763378414131	25	25000
24	194.68748307228088	1000	26000	165.23881833988307	165.23881833988307	26	26000
25	202.65530276298523	1000	27000	165.23881833988307	-13.951457330141714	27	27000
26	210.68136596679688	1000	28000	299.65975547144205	299.65975547144205	28	28000
27	218.58883690834045	1000	29000	299.65975547144205	23.431932569901697	29	29000
28	226.6105353832245	1000	30000	299.65975547144205	176.0469325366529	30	30000
