Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	15.227723360061646	1000	2000	-269.83479052491765	-269.83479052491765	2	2000
1	30.069121599197388	1000	3000	-269.83479052491765	-278.91087742735584	3	3000
2	45.4055380821228	1000	4000	-261.722272110461	-261.722272110461	4	4000
3	59.936103105545044	1000	5000	-129.67138157903423	-129.67138157903423	5	5000
4	74.59710359573364	1000	6000	-129.67138157903423	-361.97455778902	6	6000
5	90.00931024551392	1000	7000	-129.67138157903423	-185.82953525757412	7	7000
6	104.66823410987854	1000	8000	-52.21668842419523	-52.21668842419523	8	8000
7	118.9523663520813	1000	9000	-52.21668842419523	-205.342676842138	9	9000
8	133.45868563652039	1000	10000	63.215129283208256	63.215129283208256	10	10000
9	148.04269242286682	1000	11000	63.215129283208256	17.086929615318493	11	11000
10	162.49077558517456	1000	12000	138.6730738631903	138.6730738631903	12	12000
11	177.53817486763	1000	13000	138.6730738631903	133.0245487065216	13	13000
12	193.5510814189911	1000	14000	138.6730738631903	-14.693252759536218	14	14000
13	208.8581554889679	1000	15000	138.6730738631903	-218.13974446365725	15	15000
14	223.59025168418884	1000	16000	305.37813881345386	305.37813881345386	16	16000
15	238.44850707054138	1000	17000	305.37813881345386	269.56789912688663	17	17000
16	253.21848893165588	1000	18000	367.93504028952066	367.93504028952066	18	18000
17	268.4133837223053	1000	19000	367.93504028952066	-216.19298922635394	19	19000
18	282.84998202323914	1000	20000	367.93504028952066	167.9382311653982	20	20000
19	296.64784955978394	1000	21000	367.93504028952066	217.058384650361	21	21000
20	312.86959958076477	1000	22000	367.93504028952066	273.2462787564634	22	22000
21	328.31010127067566	1000	23000	367.93504028952066	246.9028619654429	23	23000
22	343.5629289150238	1000	24000	367.93504028952066	322.5243773934491	24	24000
23	359.2408010959625	1000	25000	390.3571583551352	390.3571583551352	25	25000
24	374.10044980049133	1000	26000	390.3571583551352	362.86111095908774	26	26000
25	389.4692177772522	1000	27000	590.4479509895718	590.4479509895718	27	27000
26	404.88780093193054	1000	28000	590.4479509895718	407.05608839275806	28	28000
27	420.1821620464325	1000	29000	590.4479509895718	438.36057759209245	29	29000
28	435.1461193561554	1000	30000	590.4479509895718	398.75818379598593	30	30000
29	449.953999042511	1000	31000	611.8745051317127	611.8745051317127	31	31000
30	464.8959240913391	1000	32000	611.8745051317127	498.08758196991187	32	32000
31	479.82002449035645	1000	33000	785.0922946142665	785.0922946142665	33	33000
32	495.65824723243713	1000	34000	785.0922946142665	83.1300951566544	34	34000
33	511.2274158000946	1000	35000	785.0922946142665	297.37610723928674	35	35000
34	526.2768533229828	1000	36000	845.8094394854627	845.8094394854627	36	36000
35	541.2071299552917	1000	37000	891.3563464215752	891.3563464215752	37	37000
36	555.4704301357269	1000	38000	891.3563464215752	704.2125280779309	38	38000
37	570.4082736968994	1000	39000	891.3563464215752	835.1262260753734	39	39000
38	585.2758107185364	1000	40000	891.3563464215752	837.3666351838032	40	40000
39	600.0092039108276	1000	41000	1236.4366609437677	1236.4366609437677	41	41000
40	613.6776645183563	1000	42000	1245.39358586267	1245.39358586267	42	42000
41	627.4116005897522	1000	43000	1245.39358586267	976.2265314286645	43	43000
42	641.7233698368073	1000	44000	1245.39358586267	966.3523406144074	44	44000
43	656.3816590309143	1000	45000	1245.39358586267	1225.3311483101575	45	45000
44	671.7086029052734	1000	46000	1313.3704362759295	1313.3704362759295	46	46000
45	686.7876272201538	1000	47000	1313.3704362759295	1159.602148836191	47	47000
46	702.0134353637695	1000	48000	1313.3704362759295	1104.0428771753786	48	48000
47	717.0650224685669	1000	49000	1341.0117411944823	1341.0117411944823	49	49000
48	731.4991412162781	1000	50000	1341.0117411944823	1236.468502389573	50	50000
49	745.045857667923	1000	51000	1543.0036060537807	1543.0036060537807	51	51000
50	759.6317427158356	1000	52000	1543.0036060537807	1315.2278883106799	52	52000
51	775.3838739395142	1000	53000	1639.3122789604845	1639.3122789604845	53	53000
52	791.4212684631348	1000	54000	1639.3122789604845	1546.0281678954857	54	54000
53	806.6993477344513	1000	55000	1639.3122789604845	1554.414346229647	55	55000
54	821.656261920929	1000	56000	1682.9629947669494	1682.9629947669494	56	56000
55	836.4590518474579	1000	57000	1682.9629947669494	1665.3984544071182	57	57000
56	850.484130859375	1000	58000	1682.9629947669494	1591.2228828721231	58	58000
57	865.482536315918	1000	59000	1792.8102503373757	1792.8102503373757	59	59000
58	880.7022199630737	1000	60000	1792.8102503373757	1784.1352146315396	60	60000
59	895.2390749454498	1000	61000	1792.8102503373757	1680.5707535497959	61	61000
60	910.4689905643463	1000	62000	1792.8102503373757	1569.748934969795	62	62000
61	926.4243404865265	1000	63000	1862.945837355207	1862.945837355207	63	63000
62	941.9227340221405	1000	64000	1862.945837355207	1655.9030650902641	64	64000
63	956.9889357089996	1000	65000	1862.945837355207	1722.6369588719829	65	65000
64	971.9537377357483	1000	66000	1862.945837355207	1723.55601212187	66	66000
