Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	21.28427481651306	1000	2000	-166.84256084586235	-166.84256084586235	2	2000
1	42.414180278778076	1000	3000	-166.84256084586235	-185.5273110350198	3	3000
2	63.509610414505005	1000	4000	-166.84256084586235	-232.9980202130043	4	4000
3	84.19104051589966	1000	5000	-166.84256084586235	-361.18062745717594	5	5000
4	104.31065011024475	1000	6000	41.524495409234426	41.524495409234426	6	6000
5	124.42184710502625	1000	7000	53.8722771501258	53.8722771501258	7	7000
6	144.04567074775696	1000	8000	53.8722771501258	51.14638330878848	8	8000
7	163.148273229599	1000	9000	166.038834319136	166.038834319136	9	9000
8	182.33325123786926	1000	10000	166.038834319136	-207.50165860853676	10	10000
9	201.53103971481323	1000	11000	166.038834319136	-92.37744524648333	11	11000
10	220.6943016052246	1000	12000	166.038834319136	14.97627185097701	12	12000
11	241.41929602622986	1000	13000	166.038834319136	-25.312748424431216	13	13000
12	262.1542329788208	1000	14000	199.90641915523713	199.90641915523713	14	14000
13	282.8287613391876	1000	15000	199.90641915523713	-174.58768191354923	15	15000
14	303.43709659576416	1000	16000	199.90641915523713	12.294415154471952	16	16000
15	324.17604660987854	1000	17000	199.90641915523713	6.824959381448227	17	17000
16	345.30367827415466	1000	18000	430.08091028724164	430.08091028724164	18	18000
17	366.62104654312134	1000	19000	430.08091028724164	-18.256678427645323	19	19000
18	387.6322457790375	1000	20000	430.08091028724164	287.7479083938521	20	20000
19	408.9364366531372	1000	21000	430.08091028724164	-112.80137947182179	21	21000
20	429.74775075912476	1000	22000	430.08091028724164	-130.24450421200393	22	22000
21	450.4903643131256	1000	23000	430.08091028724164	353.53880111612295	23	23000
22	471.09662532806396	1000	24000	430.08091028724164	169.99104891643617	24	24000
23	492.09273767471313	1000	25000	430.08091028724164	195.79562358240796	25	25000
24	513.0120437145233	1000	26000	430.08091028724164	65.56181896165063	26	26000
25	532.3098728656769	1000	27000	1137.4849015589277	1137.4849015589277	27	27000
26	551.9214904308319	1000	28000	1137.4849015589277	53.925630711077076	28	28000
27	571.4476661682129	1000	29000	1671.5265462038512	1671.5265462038512	29	29000
28	591.8791351318359	1000	30000	1671.5265462038512	-26.73096678650671	30	30000
29	612.7753405570984	1000	31000	1983.6221103245239	1983.6221103245239	31	31000
30	633.7115998268127	1000	32000	1983.6221103245239	161.34796424726528	32	32000
31	659.8111770153046	1000	33000	1983.6221103245239	509.5276836863202	33	33000
32	686.0626039505005	1000	34000	1983.6221103245239	301.6290034262073	34	34000
33	713.1170139312744	1000	35000	1983.6221103245239	123.63747484548139	35	35000
34	740.0182838439941	1000	36000	2277.1467512653785	2277.1467512653785	36	36000
35	766.6039221286774	1000	37000	2277.1467512653785	2185.5415866242047	37	37000
36	789.8918151855469	1000	38000	2324.3250066491178	2324.3250066491178	38	38000
37	815.4148225784302	1000	39000	2324.3250066491178	2175.0742322237043	39	39000
38	842.7108182907104	1000	40000	2456.9910089216874	2456.9910089216874	40	40000
39	870.2432332038879	1000	41000	2456.9910089216874	1409.059952262719	41	41000
40	896.6746039390564	1000	42000	2456.9910089216874	2247.9986554607094	42	42000
41	923.3703227043152	1000	43000	2660.032857794057	2660.032857794057	43	43000
42	950.8014166355133	1000	44000	2765.235247546649	2765.235247546649	44	44000
43	977.4910233020782	1000	45000	2765.235247546649	2228.005490980508	45	45000
44	1003.9552912712097	1000	46000	3009.7870753949246	3009.7870753949246	46	46000
45	1030.7987277507782	1000	47000	3102.2050372721087	3102.2050372721087	47	47000
46	1055.543095588684	1000	48000	3102.2050372721087	293.250415933874	48	48000
47	1080.494687795639	1000	49000	3102.2050372721087	415.7175504834414	49	49000
48	1104.6876282691956	1000	50000	3102.2050372721087	2786.5369843513085	50	50000
49	1126.8291652202606	1000	51000	3331.2753940693383	3331.2753940693383	51	51000
50	1148.7380709648132	1000	52000	3331.2753940693383	3148.0963132487436	52	52000
51	1173.4415245056152	1000	53000	3331.2753940693383	3004.003831267844	53	53000
52	1197.8965849876404	1000	54000	3331.2753940693383	3259.2078928539117	54	54000
53	1222.7751288414001	1000	55000	3331.2753940693383	2862.368018572905	55	55000
54	1247.2411236763	1000	56000	3331.2753940693383	3036.82155100094	56	56000
55	1274.4634561538696	1000	57000	3331.2753940693383	3174.8413233427086	57	57000
56	1301.6428315639496	1000	58000	3331.2753940693383	3000.8308096074443	58	58000
57	1321.9016091823578	1000	59000	3331.2753940693383	2810.712987900117	59	59000
58	1342.937400817871	1000	60000	3467.636474618118	3467.636474618118	60	60000
59	1364.2911705970764	1000	61000	3467.636474618118	3368.177274129904	61	61000
60	1385.7594089508057	1000	62000	3467.636474618118	2818.875719170204	62	62000
61	1406.7687282562256	1000	63000	3467.636474618118	3128.7470862959494	63	63000
62	1427.5178446769714	1000	64000	3467.636474618118	3415.5093271029764	64	64000
63	1448.1826326847076	1000	65000	3467.636474618118	3384.5784103225383	65	65000
64	1469.4268729686737	1000	66000	3467.636474618118	3094.3475194029866	66	66000
65	1490.5401468276978	1000	67000	3467.636474618118	1466.0707212306681	67	67000
66	1511.596893787384	1000	68000	3467.636474618118	3299.6710639314174	68	68000
67	1532.8789556026459	1000	69000	3467.636474618118	3411.7988739450175	69	69000
68	1553.9503197669983	1000	70000	3467.636474618118	3276.556626341728	70	70000
69	1575.2621223926544	1000	71000	3467.636474618118	3373.372307796825	71	71000
70	1596.673819065094	1000	72000	3505.837653720854	3505.837653720854	72	72000
71	1617.8646066188812	1000	73000	3505.837653720854	3108.651730078308	73	73000
72	1638.5767323970795	1000	74000	3545.0351041872173	3545.0351041872173	74	74000
73	1659.315378665924	1000	75000	3600.6994123705012	3600.6994123705012	75	75000
74	1680.6023757457733	1000	76000	3739.420727801704	3739.420727801704	76	76000
75	1702.9494850635529	1000	77000	3739.420727801704	3554.029520948957	77	77000
76	1724.293848991394	1000	78000	3866.8139869211063	3866.8139869211063	78	78000
77	1745.8948769569397	1000	79000	3866.8139869211063	3650.777154666731	79	79000
78	1767.7458400726318	1000	80000	3866.8139869211063	3739.550325716731	80	80000
79	1789.5732681751251	1000	81000	3866.8139869211063	3857.9957089821246	81	81000
80	1809.523785352707	1000	82000	3984.5067158555557	3984.5067158555557	82	82000
81	1828.6615974903107	1000	83000	3984.5067158555557	3907.713558319501	83	83000
82	1847.759403705597	1000	84000	3984.5067158555557	3666.0634230461387	84	84000
83	1866.7914543151855	1000	85000	4065.098885974782	4065.098885974782	85	85000
84	1885.6706004142761	1000	86000	4065.098885974782	3978.0821357160394	86	86000
85	1904.890408039093	1000	87000	4194.8809111688	4194.8809111688	87	87000
86	1924.0315115451813	1000	88000	4194.8809111688	3966.5241812311283	88	88000
87	1943.027711391449	1000	89000	4194.8809111688	4069.1716360402957	89	89000
88	1962.2413909435272	1000	90000	4194.8809111688	4059.5062773353557	90	90000
89	1981.4768314361572	1000	91000	4194.8809111688	4140.179219776173	91	91000
90	2000.7863748073578	1000	92000	4194.8809111688	3973.434664880881	92	92000
91	2020.182050228119	1000	93000	4194.8809111688	3929.890538000322	93	93000
92	2039.511446237564	1000	94000	4194.8809111688	4172.192291474251	94	94000
93	2058.7352590560913	1000	95000	4194.8809111688	4144.813050404559	95	95000
94	2078.259957551956	1000	96000	4194.8809111688	4027.000730341691	96	96000
95	2097.578052997589	1000	97000	4397.693509144272	4397.693509144272	97	97000
