Iteration	Time	TimestepsThisBatch	PoolSize	MaxEpReturn	LastEpReturn	Episodes	TimestepsSoFar
0	19.231609106063843	1000	2000	172.9297935912332	171.31019054154797	62	2000
1	38.9209988117218	1000	3000	243.76213404935262	205.84565359502488	73	3000
2	58.67578601837158	1000	4000	253.10020250483774	195.6457997332465	83	4000
3	78.38753294944763	1000	5000	314.96441792135175	261.62374933730445	93	5000
4	98.04603624343872	1000	6000	314.96441792135175	248.21463499498023	104	6000
5	117.41496205329895	1000	7000	314.96441792135175	291.368334373879	113	7000
6	136.4100992679596	1000	8000	314.96441792135175	223.76743944618576	122	8000
7	156.4870262145996	1000	9000	314.96441792135175	239.80314723831367	131	9000
8	176.82072019577026	1000	10000	314.96441792135175	241.40302061810777	141	10000
9	196.79856085777283	1000	11000	314.96441792135175	296.4664504062557	151	11000
10	217.1411542892456	1000	12000	314.96441792135175	313.6471812444459	160	12000
11	236.4573211669922	1000	13000	321.2767042763715	304.0770248098812	169	13000
12	255.8213222026825	1000	14000	391.70626741517947	375.1624518348576	177	14000
13	275.3827359676361	1000	15000	391.70626741517947	350.1132920481996	185	15000
14	294.5261890888214	1000	16000	391.70626741517947	373.63552673338563	194	16000
15	313.63025975227356	1000	17000	482.24037905740164	396.6289190200399	200	17000
16	333.04180693626404	1000	18000	741.9156508910594	687.3812084473803	206	18000
17	352.19550466537476	1000	19000	741.9156508910594	407.760641495775	211	19000
18	371.6267261505127	1000	20000	741.9156508910594	495.81043751489545	219	20000
19	391.1812279224396	1000	21000	741.9156508910594	376.7705284324899	228	21000
20	410.9964699745178	1000	22000	741.9156508910594	390.7994019076804	235	22000
21	431.28689408302307	1000	23000	741.9156508910594	439.29325883456244	242	23000
22	450.5558340549469	1000	24000	741.9156508910594	438.7331049375166	248	24000
23	469.84411907196045	1000	25000	741.9156508910594	534.9990811280918	255	25000
24	489.16759848594666	1000	26000	741.9156508910594	529.6148040975239	262	26000
25	508.3450047969818	1000	27000	741.9156508910594	591.5353554039768	267	27000
26	527.4561495780945	1000	28000	741.9156508910594	617.0572896775994	273	28000
27	547.0047280788422	1000	29000	741.9156508910594	614.3902493910316	278	29000
28	566.1810691356659	1000	30000	741.9156508910594	504.9571998977055	282	30000
29	585.2525939941406	1000	31000	849.8965963926628	646.394810586771	288	31000
30	604.7429218292236	1000	32000	849.8965963926628	513.8234178171713	293	32000
31	623.8786389827728	1000	33000	849.8965963926628	621.6936353820023	299	33000
32	643.0793795585632	1000	34000	849.8965963926628	617.6733545665057	305	34000
33	662.5605177879333	1000	35000	849.8965963926628	695.5611202913882	310	35000
34	681.7730915546417	1000	36000	849.8965963926628	669.5706424538151	315	36000
35	701.0417633056641	1000	37000	984.0378271002454	924.2639637201066	318	37000
36	720.5265960693359	1000	38000	984.0378271002454	639.0415326708398	323	38000
37	739.7527740001678	1000	39000	984.0378271002454	707.0860957393968	327	39000
38	758.9218447208405	1000	40000	984.0378271002454	650.8825641710371	331	40000
39	778.325302362442	1000	41000	1295.8896048815227	1295.8896048815227	335	41000
40	797.6051497459412	1000	42000	1295.8896048815227	656.744019448682	340	42000
41	817.0480165481567	1000	43000	1567.0678467013458	654.0275797710544	345	43000
42	836.887392282486	1000	44000	1567.0678467013458	923.6965220263438	348	44000
43	856.3897666931152	1000	45000	1567.0678467013458	23.11704839366827	353	45000
44	876.009833574295	1000	46000	1567.0678467013458	555.3691847452136	356	46000
45	895.326728105545	1000	47000	1567.0678467013458	996.1593736307723	359	47000
46	914.8786675930023	1000	48000	1567.0678467013458	501.8323871584023	363	48000
47	934.5781316757202	1000	49000	1567.0678467013458	666.5905681093228	367	49000
48	954.1418418884277	1000	50000	1851.426297101315	1272.8884589220509	370	50000
49	974.5688042640686	1000	51000	1851.426297101315	1011.2226498953358	373	51000
50	995.9758155345917	1000	52000	1851.426297101315	1212.2122688337718	377	52000
51	1016.0280070304871	1000	53000	1851.426297101315	799.353822106938	381	53000
52	1035.5971534252167	1000	54000	1851.426297101315	935.6276487059839	384	54000
53	1054.8558032512665	1000	55000	1851.426297101315	968.0183554558428	387	55000
54	1073.8488206863403	1000	56000	1851.426297101315	943.4132484495117	390	56000
55	1092.631709098816	1000	57000	1851.426297101315	1160.9821905986385	393	57000
56	1111.8166410923004	1000	58000	1851.426297101315	1026.6992178445475	396	58000
57	1131.561227798462	1000	59000	1851.426297101315	876.033446694418	400	59000
58	1151.0563135147095	1000	60000	1851.426297101315	855.205578741246	403	60000
59	1170.2740132808685	1000	61000	1851.426297101315	585.2708308535081	406	61000
60	1189.5922539234161	1000	62000	1851.426297101315	911.8737721101927	410	62000
61	1208.774243593216	1000	63000	1851.426297101315	801.6615270528681	414	63000
62	1228.0343325138092	1000	64000	1851.426297101315	595.2978889671192	418	64000
63	1247.181854724884	1000	65000	1851.426297101315	979.4954787313536	423	65000
64	1266.340143918991	1000	66000	1851.426297101315	953.6097077727832	425	66000
65	1285.5804617404938	1000	67000	2518.8319610092076	722.6047617553094	428	67000
66	1304.6784551143646	1000	68000	2518.8319610092076	1776.0008362780934	430	68000
67	1323.9912505149841	1000	69000	2518.8319610092076	804.0853792397859	433	69000
68	1343.4054989814758	1000	70000	2518.8319610092076	674.9370134588612	435	70000
69	1362.49857711792	1000	71000	2518.8319610092076	1146.9619624978932	438	71000
70	1381.7439653873444	1000	72000	2518.8319610092076	1477.6906661404028	440	72000
71	1400.9144740104675	1000	73000	2518.8319610092076	1132.6365904518445	443	73000
72	1420.0962264537811	1000	74000	2518.8319610092076	855.9061778155241	446	74000
73	1439.5201785564423	1000	75000	2518.8319610092076	1164.3179411653966	448	75000
